StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
22952,MEXICO,MXN,2011-11-23 14:35:00,11,2,13.750000000000002,1,13.540155756340914
22952,MEXICO,MXN,2011-11-23 15:53:00,11,2,13.750000000000002,4,13.744117591688003
22952,MEXICO,MXN,2011-11-23 16:47:00,11,2,13.750000000000002,24,12.459471262275242
22952,MEXICO,MXN,2011-11-24 10:12:00,11,3,13.750000000000002,24,13.557649834061632
22952,MEXICO,MXN,2011-11-24 12:12:00,11,3,13.750000000000002,6,14.666508283172622
22952,MEXICO,MXN,2011-11-24 16:59:00,11,3,13.750000000000002,4,13.57023835220465
22952,MEXICO,MXN,2011-11-25 11:54:00,11,4,13.750000000000002,2,14.76620464694148
22952,MEXICO,MXN,2011-11-25 13:40:00,11,4,13.750000000000002,2,12.079956238673805
22952,MEXICO,MXN,2011-11-25 14:00:00,11,4,13.750000000000002,24,13.87750358154888
22952,MEXICO,MXN,2011-11-25 15:47:00,11,4,13.750000000000002,12,12.780663455452459
22952,MEXICO,MXN,2011-11-27 11:15:00,11,6,13.750000000000002,4,13.156211350710409
22952,MEXICO,MXN,2011-11-27 11:47:00,11,6,13.750000000000002,1,13.500195340353834
22952,MEXICO,MXN,2011-11-27 12:24:00,11,6,13.750000000000002,1,13.844118484061678
22952,MEXICO,MXN,2011-11-27 13:00:00,11,6,13.750000000000002,5,14.945339566777122
22952,MEXICO,MXN,2011-11-27 15:38:00,11,6,13.750000000000002,3,14.164466458765997
22952,MEXICO,MXN,2011-11-27 16:19:00,11,6,13.750000000000002,5,14.202623359769797
22952,MEXICO,MXN,2011-11-28 10:54:00,11,0,13.750000000000002,48,12.164692737929187
22952,MEXICO,MXN,2011-11-28 13:11:00,11,0,13.750000000000002,24,13.732409138851272
22952,MEXICO,MXN,2011-11-28 13:27:00,11,0,13.750000000000002,5,13.698740535920848
22952,MEXICO,MXN,2011-11-28 15:09:00,11,0,10.5,120,10.983707695368965
22952,MEXICO,MXN,2011-11-29 09:42:00,11,1,13.750000000000002,24,12.328932702737115
22952,MEXICO,MXN,2011-11-29 10:52:00,11,1,13.750000000000002,168,13.862805481099427
22952,MEXICO,MXN,2011-11-29 12:09:00,11,1,13.750000000000002,8,13.257230794122265
22952,MEXICO,MXN,2011-11-29 12:34:00,11,1,13.750000000000002,2,13.39063466106472
22952,MEXICO,MXN,2011-11-30 11:24:00,11,2,13.750000000000002,48,12.618492939702113
22952,MEXICO,MXN,2011-11-30 12:01:00,11,2,13.750000000000002,3,13.14335584919659
22952,MEXICO,MXN,2011-11-30 12:10:00,11,2,13.750000000000002,24,12.92727724095508
22952,MEXICO,MXN,2011-11-30 12:15:00,11,2,13.750000000000002,24,14.755568826837715
22952,MEXICO,MXN,2011-11-30 14:03:00,11,2,13.750000000000002,1,13.478451388677652
22952,MEXICO,MXN,2011-11-30 14:17:00,11,2,13.750000000000002,2,13.769872183172803
22952,MEXICO,MXN,2011-11-30 16:41:00,11,2,13.750000000000002,24,13.506323679650556
22952,Otro_LATAM,USD,2011-08-22 10:18:00,8,0,0.55,36,0.5504821986157584
22952,Otro_LATAM,USD,2011-09-19 10:10:00,9,0,0.55,24,0.5754019762642258
22952,Otro_LATAM,USD,2011-10-05 08:53:00,10,2,0.55,48,0.5430762959432602
22952,Otro_LATAM,USD,2011-10-13 12:26:00,10,3,0.55,24,0.5244280161722638
22952,Otro_LATAM,USD,2011-11-06 13:11:00,11,6,0.55,24,0.5908090780505614
22952,Otro_LATAM,USD,2011-11-06 13:36:00,11,6,0.55,24,0.594587819358644
22952,Otro_LATAM,USD,2011-11-17 19:22:00,11,3,0.55,24,0.5742591936271854
22952,PERU,PEN,2011-07-28 14:27:00,7,3,2.2,24,2.249183723692907
22952,PERU,PEN,2011-09-23 12:36:00,9,4,1.68,120,1.8411524798668006
22952,PERU,PEN,2011-10-19 10:48:00,10,2,2.2,24,2.153858690571012
22952,PERU,PEN,2011-10-20 13:24:00,10,3,2.2,24,2.131822880206011
22952,PERU,PEN,2011-10-21 09:20:00,10,4,2.2,24,2.167759443193393
22952,PERU,PEN,2011-10-31 14:22:00,10,0,2.2,24,2.107021158268097
22952,PERU,PEN,2011-11-09 17:07:00,11,2,2.2,24,2.2241400194634187
22952,PERU,PEN,2011-11-13 14:45:00,11,6,2.2,48,2.168020602657138
22952,PERU,PEN,2011-11-17 14:40:00,11,3,2.2,24,2.339589453909646
22961,ARGENTINA,ARS,2011-01-10 09:11:00,1,0,1305.0,12,1247.4192670077139
22961,ARGENTINA,ARS,2011-01-27 11:05:00,1,3,1305.0,12,1347.6101867275336
22961,ARGENTINA,ARS,2011-03-22 16:00:00,3,1,1305.0,12,1273.116623159236
22961,ARGENTINA,ARS,2011-09-21 14:35:00,9,2,1305.0,12,1341.8564071696512
22961,ARGENTINA,ARS,2011-11-17 13:30:00,11,3,1305.0,12,1292.8598097430595
22961,BRASIL,BRL,2011-01-14 12:24:00,1,4,7.5,192,7.476527733870693
22961,BRASIL,BRL,2011-02-21 10:28:00,2,0,7.5,96,7.611683335141623
22961,BRASIL,BRL,2011-02-22 15:45:00,2,1,7.5,96,7.838950665943558
22961,BRASIL,BRL,2011-08-09 13:50:00,8,1,7.5,96,7.079755464276371
22961,BRASIL,BRL,2011-10-06 09:10:00,10,3,7.5,96,7.041285076530808
22961,CHILE,CLP,2011-01-05 12:42:00,1,2,1450.0,12,1556.9001152485246
22961,CHILE,CLP,2011-01-05 14:48:00,1,2,1450.0,12,1459.8529509212578
22961,CHILE,CLP,2011-02-01 14:58:00,2,1,1450.0,36,1540.4033376687826
22961,CHILE,CLP,2011-02-04 11:45:00,2,4,1450.0,12,1589.9957887318901
22961,CHILE,CLP,2011-02-28 14:42:00,2,0,1450.0,12,1539.2380586772724
22961,CHILE,CLP,2011-03-23 13:33:00,3,2,1450.0,12,1435.2750676713404
22961,CHILE,CLP,2011-03-31 13:40:00,3,3,1450.0,48,1383.984298188249
22961,CHILE,CLP,2011-05-13 09:24:00,5,4,1450.0,12,1550.904082797866
22961,CHILE,CLP,2011-06-24 13:35:00,6,4,1450.0,36,1483.9133895161913
22961,CHILE,CLP,2011-08-12 15:22:00,8,4,1450.0,12,1484.4449570383172
22961,CHILE,CLP,2011-08-19 10:51:00,8,4,1450.0,12,1371.8910924804932
22961,CHILE,CLP,2011-09-07 10:28:00,9,2,1450.0,12,1481.7023668851398
22961,CHILE,CLP,2011-09-19 12:01:00,9,0,1450.0,12,1403.7949306314415
22961,CHILE,CLP,2011-09-29 10:23:00,9,3,1450.0,12,1443.261512142404
22961,CHILE,CLP,2011-09-29 15:31:00,9,3,1450.0,12,1434.7168589924238
22961,CHILE,CLP,2011-10-27 10:51:00,10,3,1450.0,12,1488.334527537387
22961,CHILE,CLP,2011-10-28 07:39:00,10,4,1450.0,36,1411.721330278209
22961,CHILE,CLP,2011-11-30 14:16:00,11,2,1450.0,12,1504.6811163514885
22961,COLOMBIA,COP,2011-01-07 12:28:00,1,4,6525.0,12,6863.038167810575
22961,COLOMBIA,COP,2011-01-11 10:38:00,1,1,6525.0,12,6920.736456735392
22961,COLOMBIA,COP,2011-01-24 13:27:00,1,0,6525.0,24,6086.881723537378
22961,COLOMBIA,COP,2011-02-21 13:40:00,2,0,6525.0,24,5965.524309107551
22961,COLOMBIA,COP,2011-03-18 09:55:00,3,4,6525.0,12,6666.050806115453
22961,COLOMBIA,COP,2011-03-20 13:59:00,3,6,6525.0,24,6717.809850525582
22961,COLOMBIA,COP,2011-03-22 15:42:00,3,1,6525.0,12,6540.1419633986025
22961,COLOMBIA,COP,2011-03-28 13:57:00,3,0,6525.0,24,6724.014859334739
22961,COLOMBIA,COP,2011-03-31 10:38:00,3,3,6525.0,12,6356.113200754848
22961,COLOMBIA,COP,2011-05-13 08:10:00,5,4,6525.0,24,6509.986787907706
22961,COLOMBIA,COP,2011-05-19 15:41:00,5,3,6525.0,24,6579.9928911291445
22961,COLOMBIA,COP,2011-05-26 12:41:00,5,3,6525.0,12,6539.625142307196
22961,COLOMBIA,COP,2011-06-02 09:04:00,6,3,6525.0,48,7357.179205639584
22961,COLOMBIA,COP,2011-06-05 11:36:00,6,6,6525.0,12,6359.760937345622
22961,COLOMBIA,COP,2011-06-13 10:52:00,6,0,6525.0,24,6566.807161964968
22961,COLOMBIA,COP,2011-07-07 12:38:00,7,3,6525.0,24,6574.373012787406
22961,COLOMBIA,COP,2011-07-12 13:32:00,7,1,6525.0,24,6517.316429420718
22961,COLOMBIA,COP,2011-07-19 15:55:00,7,1,6525.0,12,6363.309085343497
22961,COLOMBIA,COP,2011-07-27 13:00:00,7,2,6525.0,48,6340.501057491753
22961,COLOMBIA,COP,2011-08-02 10:33:00,8,1,6525.0,12,6947.368942437697
22961,COLOMBIA,COP,2011-08-04 14:20:00,8,3,6525.0,12,6305.939044816518
22961,COLOMBIA,COP,2011-08-22 10:39:00,8,0,6525.0,24,5935.2523264685005
22961,COLOMBIA,COP,2011-09-20 15:03:00,9,1,6525.0,12,6293.566194832194
22961,COLOMBIA,COP,2011-09-22 17:25:00,9,3,6525.0,12,6576.423817723802
22961,COLOMBIA,COP,2011-10-05 09:46:00,10,2,6525.0,24,6462.304828550434
22961,COLOMBIA,COP,2011-10-05 12:25:00,10,2,6525.0,12,6093.923719288383
22961,COLOMBIA,COP,2011-10-12 12:01:00,10,2,6525.0,12,6515.653263995932
22961,COLOMBIA,COP,2011-10-13 14:59:00,10,3,6525.0,12,6823.951986179575
22961,COLOMBIA,COP,2011-11-16 11:03:00,11,2,6525.0,12,6802.887087685251
22961,COLOMBIA,COP,2011-11-17 09:49:00,11,3,6525.0,24,6559.980170279783
22961,COLOMBIA,COP,2011-11-24 15:38:00,11,3,6525.0,48,6509.854615410644
22961,COLOMBIA,COP,2011-11-29 13:00:00,11,1,6525.0,12,6725.978880372561
22961,MEXICO,MXN,2011-01-04 10:00:00,1,1,36.25,12,35.637709284661454
22961,MEXICO,MXN,2011-01-04 10:37:00,1,1,36.25,12,39.78394262445982
22961,MEXICO,MXN,2011-01-04 11:30:00,1,1,36.25,6,33.98972568801861
22961,MEXICO,MXN,2011-01-04 11:40:00,1,1,36.25,12,35.75695754514374
22961,MEXICO,MXN,2011-01-05 13:53:00,1,2,36.25,12,34.35467543968898
22961,MEXICO,MXN,2011-01-05 15:56:00,1,2,36.25,1,38.0618696855771
22961,MEXICO,MXN,2011-01-06 09:00:00,1,3,36.25,12,35.39770580503475
22961,MEXICO,MXN,2011-01-06 14:53:00,1,3,36.25,3,38.43051230417707
22961,MEXICO,MXN,2011-01-06 16:41:00,1,3,36.25,12,37.917351100181534
22961,MEXICO,MXN,2011-01-06 18:24:00,1,3,36.25,4,34.07907896913164
22961,MEXICO,MXN,2011-01-09 10:43:00,1,6,36.25,12,38.769777789374125
22961,MEXICO,MXN,2011-01-10 15:18:00,1,0,36.25,8,35.94961602545897
22961,MEXICO,MXN,2011-01-10 15:51:00,1,0,36.25,12,35.70450955338212
22961,MEXICO,MXN,2011-01-11 12:30:00,1,1,36.25,6,40.31715951946895
22961,MEXICO,MXN,2011-01-11 12:55:00,1,1,36.25,6,36.55077032698081
22961,MEXICO,MXN,2011-01-11 15:13:00,1,1,36.25,12,37.273504922981395
22961,MEXICO,MXN,2011-01-11 15:42:00,1,1,36.25,6,37.20236610021581
22961,MEXICO,MXN,2011-01-12 10:58:00,1,2,36.25,6,39.52356748104669
22961,MEXICO,MXN,2011-01-12 11:52:00,1,2,36.25,12,37.44239855157891
22961,MEXICO,MXN,2011-01-12 14:57:00,1,2,36.25,3,35.63747062263256
22961,MEXICO,MXN,2011-01-13 12:10:00,1,3,36.25,3,34.57564119183415
22961,MEXICO,MXN,2011-01-13 15:13:00,1,3,36.25,12,36.503145034594695
22961,MEXICO,MXN,2011-01-14 11:05:00,1,4,36.25,12,39.457819511152806
22961,MEXICO,MXN,2011-01-14 13:28:00,1,4,36.25,10,38.94141455161849
22961,MEXICO,MXN,2011-01-16 13:51:00,1,6,36.25,2,35.86405562308678
22961,MEXICO,MXN,2011-01-16 15:30:00,1,6,36.25,1,36.38482616856369
22961,MEXICO,MXN,2011-01-16 15:44:00,1,6,36.25,7,36.7897158891043
22961,MEXICO,MXN,2011-01-16 16:10:00,1,6,36.25,24,34.48476985212962
22961,MEXICO,MXN,2011-01-16 16:25:00,1,6,36.25,24,37.761038774729286
22961,MEXICO,MXN,2011-01-17 12:31:00,1,0,36.25,12,35.58376265732544
22961,MEXICO,MXN,2011-01-17 13:08:00,1,0,36.25,24,34.74662272594724
22961,MEXICO,MXN,2011-01-17 14:51:00,1,0,36.25,6,38.23825610341117
22961,MEXICO,MXN,2011-01-18 16:31:00,1,1,36.25,2,36.13457081121397
22961,MEXICO,MXN,2011-01-19 10:49:00,1,2,36.25,12,37.764147889136595
22961,MEXICO,MXN,2011-01-20 13:01:00,1,3,36.25,12,34.65327668842632
22961,MEXICO,MXN,2011-01-20 15:22:00,1,3,36.25,24,34.32443822726419
22961,MEXICO,MXN,2011-01-21 11:55:00,1,4,36.25,12,35.23247241985211
22961,MEXICO,MXN,2011-01-21 13:47:00,1,4,36.25,6,35.581020117801586
22961,MEXICO,MXN,2011-01-23 12:07:00,1,6,36.25,4,35.71319192330823
22961,MEXICO,MXN,2011-01-23 12:41:00,1,6,36.25,2,38.9834373886424
22961,MEXICO,MXN,2011-01-23 12:43:00,1,6,36.25,12,40.08140166342598
22961,MEXICO,MXN,2011-01-23 13:34:00,1,6,36.25,2,35.775381174296285
22961,MEXICO,MXN,2011-01-24 12:08:00,1,0,36.25,12,35.73578375322774
22961,MEXICO,MXN,2011-01-24 13:58:00,1,0,36.25,12,37.214797143267866
22961,MEXICO,MXN,2011-01-25 10:38:00,1,1,36.25,8,35.85250190719565
22961,MEXICO,MXN,2011-01-25 10:49:00,1,1,36.25,12,36.42398350938692
22961,MEXICO,MXN,2011-01-25 12:35:00,1,1,36.25,12,36.82393181287069
22961,MEXICO,MXN,2011-01-25 12:46:00,1,1,36.25,12,36.605197626120216
22961,MEXICO,MXN,2011-01-25 13:35:00,1,1,36.25,6,35.20311901746182
22961,MEXICO,MXN,2011-01-25 13:38:00,1,1,36.25,4,39.38732548950974
22961,MEXICO,MXN,2011-01-26 10:30:00,1,2,36.25,12,37.65839957171189
22961,MEXICO,MXN,2011-01-26 12:36:00,1,2,36.25,24,35.671427258835394
22961,MEXICO,MXN,2011-01-26 12:40:00,1,2,36.25,3,39.18165236483597
22961,MEXICO,MXN,2011-01-27 09:42:00,1,3,36.25,12,36.86640743648178
22961,MEXICO,MXN,2011-01-27 13:38:00,1,3,31.25,96,30.811921914131904
22961,MEXICO,MXN,2011-01-28 10:10:00,1,4,36.25,12,38.91437473272042
22961,MEXICO,MXN,2011-01-28 11:27:00,1,4,36.25,12,37.22126881164694
22961,MEXICO,MXN,2011-01-30 14:36:00,1,6,36.25,24,38.959440410078656
22961,MEXICO,MXN,2011-01-31 10:13:00,1,0,31.25,96,32.46061188895226
22961,MEXICO,MXN,2011-01-31 13:17:00,1,0,36.25,12,37.43300094582165
22961,MEXICO,MXN,2011-02-01 11:21:00,2,1,36.25,4,38.181571335809075
22961,MEXICO,MXN,2011-02-01 13:09:00,2,1,36.25,2,36.29165970509014
22961,MEXICO,MXN,2011-02-01 13:15:00,2,1,36.25,12,34.23249298098048
22961,MEXICO,MXN,2011-02-01 13:36:00,2,1,36.25,12,35.93280283764392
22961,MEXICO,MXN,2011-02-01 14:01:00,2,1,36.25,2,34.28144511255516
22961,MEXICO,MXN,2011-02-02 10:34:00,2,2,36.25,1,35.572398805864
22961,MEXICO,MXN,2011-02-02 12:02:00,2,2,36.25,12,34.93958346330986
22961,MEXICO,MXN,2011-02-02 12:42:00,2,2,36.25,12,34.322906985758806
22961,MEXICO,MXN,2011-02-02 13:16:00,2,2,36.25,12,37.12010312322753
22961,MEXICO,MXN,2011-02-03 13:06:00,2,3,36.25,12,37.72927884530032
22961,MEXICO,MXN,2011-02-03 13:29:00,2,3,36.25,24,36.887278967548475
22961,MEXICO,MXN,2011-02-03 18:08:00,2,3,36.25,6,34.249583108992894
22961,MEXICO,MXN,2011-02-04 11:43:00,2,4,36.25,12,34.53918837490875
22961,MEXICO,MXN,2011-02-06 14:33:00,2,6,36.25,6,34.63470804260127
22961,MEXICO,MXN,2011-02-06 14:43:00,2,6,36.25,3,37.17588614848463
22961,MEXICO,MXN,2011-02-07 09:50:00,2,0,36.25,48,35.64194692256815
22961,MEXICO,MXN,2011-02-07 11:20:00,2,0,36.25,12,36.58126536307076
22961,MEXICO,MXN,2011-02-08 12:01:00,2,1,36.25,12,35.764646526493955
22961,MEXICO,MXN,2011-02-09 10:24:00,2,2,36.25,12,37.2216582008676
22961,MEXICO,MXN,2011-02-09 10:25:00,2,2,36.25,12,36.65639395840282
22961,MEXICO,MXN,2011-02-10 10:18:00,2,3,36.25,12,36.153210746777035
22961,MEXICO,MXN,2011-02-10 10:40:00,2,3,36.25,12,33.35635781227974
22961,MEXICO,MXN,2011-02-10 12:32:00,2,3,36.25,12,34.27886718864876
22961,MEXICO,MXN,2011-02-10 15:40:00,2,3,36.25,6,36.181487154845236
22961,MEXICO,MXN,2011-02-10 16:17:00,2,3,36.25,1,39.46816430434213
22961,MEXICO,MXN,2011-02-13 11:36:00,2,6,36.25,6,37.437009693257814
22961,MEXICO,MXN,2011-02-14 09:24:00,2,0,36.25,12,36.34679376311499
22961,MEXICO,MXN,2011-02-14 10:52:00,2,0,36.25,24,35.52107586327835
22961,MEXICO,MXN,2011-02-14 15:15:00,2,0,36.25,1,34.80960274269115
22961,MEXICO,MXN,2011-02-14 15:37:00,2,0,36.25,10,38.20265436341529
22961,MEXICO,MXN,2011-02-15 09:49:00,2,1,36.25,24,37.34049769815016
22961,MEXICO,MXN,2011-02-15 10:40:00,2,1,36.25,12,32.686198583780154
22961,MEXICO,MXN,2011-02-15 11:31:00,2,1,36.25,12,35.66496668763453
22961,MEXICO,MXN,2011-02-15 11:40:00,2,1,36.25,1,37.942403801438985
22961,MEXICO,MXN,2011-02-16 08:15:00,2,2,36.25,12,37.23032973817881
22961,MEXICO,MXN,2011-02-16 09:45:00,2,2,36.25,12,34.16059733882074
22961,MEXICO,MXN,2011-02-16 15:13:00,2,2,36.25,12,37.392591050524025
22961,MEXICO,MXN,2011-02-16 16:31:00,2,2,36.25,12,34.68729884497329
22961,MEXICO,MXN,2011-02-16 16:57:00,2,2,36.25,12,37.70972769764974
22961,MEXICO,MXN,2011-02-17 08:40:00,2,3,31.25,96,32.993428980521934
22961,MEXICO,MXN,2011-02-17 12:33:00,2,3,36.25,10,35.10956191866643
22961,MEXICO,MXN,2011-02-17 15:03:00,2,3,36.25,10,37.0257674995538
22961,MEXICO,MXN,2011-02-17 19:21:00,2,3,36.25,4,36.58873900698376
22961,MEXICO,MXN,2011-02-18 09:04:00,2,4,36.25,24,36.01049931089155
22961,MEXICO,MXN,2011-02-18 11:18:00,2,4,36.25,12,38.214701916518266
22961,MEXICO,MXN,2011-02-18 11:53:00,2,4,36.25,12,36.9390712884827
22961,MEXICO,MXN,2011-02-20 14:21:00,2,6,36.25,3,34.603114068452186
22961,MEXICO,MXN,2011-02-21 12:54:00,2,0,36.25,12,38.540101870396676
22961,MEXICO,MXN,2011-02-21 12:58:00,2,0,36.25,2,35.865713909416854
22961,MEXICO,MXN,2011-02-21 13:07:00,2,0,36.25,12,37.94346111214431
22961,MEXICO,MXN,2011-02-21 17:42:00,2,0,36.25,7,36.927281829429695
22961,MEXICO,MXN,2011-02-22 10:00:00,2,1,36.25,12,35.978702501608105
22961,MEXICO,MXN,2011-02-22 11:43:00,2,1,36.25,12,36.4376428546889
22961,MEXICO,MXN,2011-02-22 13:47:00,2,1,36.25,12,35.48492076673044
22961,MEXICO,MXN,2011-02-23 10:27:00,2,2,36.25,12,37.73773283414243
22961,MEXICO,MXN,2011-02-23 12:25:00,2,2,36.25,12,37.53778237388937
22961,MEXICO,MXN,2011-02-24 10:29:00,2,3,36.25,4,34.563020837989775
22961,MEXICO,MXN,2011-02-24 13:46:00,2,3,36.25,12,36.06516048739033
22961,MEXICO,MXN,2011-02-25 12:48:00,2,4,36.25,12,34.9994405918549
22961,MEXICO,MXN,2011-02-25 15:21:00,2,4,36.25,12,37.06435030772512
22961,MEXICO,MXN,2011-02-27 12:27:00,2,6,36.25,12,35.08548391274123
22961,MEXICO,MXN,2011-02-27 12:41:00,2,6,36.25,2,37.26681516396784
22961,MEXICO,MXN,2011-02-27 13:04:00,2,6,36.25,3,36.80399358682013
22961,MEXICO,MXN,2011-02-28 10:35:00,2,0,36.25,12,33.65374753704469
22961,MEXICO,MXN,2011-02-28 12:27:00,2,0,36.25,12,35.2397265096966
22961,MEXICO,MXN,2011-03-01 08:35:00,3,1,36.25,12,39.00877097173769
22961,MEXICO,MXN,2011-03-01 10:08:00,3,1,36.25,12,37.632378339915206
22961,MEXICO,MXN,2011-03-01 11:55:00,3,1,36.25,12,36.339691781590574
22961,MEXICO,MXN,2011-03-02 08:26:00,3,2,36.25,12,36.94923898201695
22961,MEXICO,MXN,2011-03-02 08:41:00,3,2,36.25,12,38.72123980416212
22961,MEXICO,MXN,2011-03-02 12:10:00,3,2,36.25,12,35.89594494838749
22961,MEXICO,MXN,2011-03-02 12:21:00,3,2,36.25,24,36.74920661159189
22961,MEXICO,MXN,2011-03-02 15:28:00,3,2,36.25,12,37.958249049016324
22961,MEXICO,MXN,2011-03-02 16:26:00,3,2,36.25,12,36.25909266579571
22961,MEXICO,MXN,2011-03-02 16:34:00,3,2,36.25,12,38.20218602112737
22961,MEXICO,MXN,2011-03-03 08:24:00,3,3,36.25,12,38.56882312260149
22961,MEXICO,MXN,2011-03-04 13:46:00,3,4,36.25,24,34.22575813656657
22961,MEXICO,MXN,2011-03-04 13:58:00,3,4,36.25,1,40.015048882241146
22961,MEXICO,MXN,2011-03-04 14:28:00,3,4,36.25,6,37.69666990563414
22961,MEXICO,MXN,2011-03-06 14:15:00,3,6,36.25,24,35.587748252870576
22961,MEXICO,MXN,2011-03-07 10:28:00,3,0,36.25,12,37.22045517530904
22961,MEXICO,MXN,2011-03-08 09:23:00,3,1,36.25,12,34.64769300588951
22961,MEXICO,MXN,2011-03-08 09:45:00,3,1,36.25,12,34.987950328310674
22961,MEXICO,MXN,2011-03-08 11:39:00,3,1,31.25,96,33.08341987111574
22961,MEXICO,MXN,2011-03-08 12:19:00,3,1,36.25,12,36.183737590938215
22961,MEXICO,MXN,2011-03-08 14:44:00,3,1,36.25,12,33.51383677729171
22961,MEXICO,MXN,2011-03-08 15:07:00,3,1,36.25,6,34.589243981734455
22961,MEXICO,MXN,2011-03-09 08:59:00,3,2,36.25,12,34.89554800740047
22961,MEXICO,MXN,2011-03-09 13:56:00,3,2,36.25,4,36.582901546734355
22961,MEXICO,MXN,2011-03-10 12:22:00,3,3,36.25,12,34.550204113450754
22961,MEXICO,MXN,2011-03-10 13:28:00,3,3,36.25,24,36.05273864340008
22961,MEXICO,MXN,2011-03-10 14:37:00,3,3,36.25,12,34.94819853193831
22961,MEXICO,MXN,2011-03-10 14:44:00,3,3,36.25,12,36.790761072248976
22961,MEXICO,MXN,2011-03-11 13:34:00,3,4,36.25,24,37.78921357470449
22961,MEXICO,MXN,2011-03-11 14:26:00,3,4,36.25,12,36.35726171388717
22961,MEXICO,MXN,2011-03-11 14:52:00,3,4,31.25,96,31.468523630253088
22961,MEXICO,MXN,2011-03-11 15:22:00,3,4,36.25,24,36.33148084022949
22961,MEXICO,MXN,2011-03-14 09:59:00,3,0,31.25,96,29.684603033427333
22961,MEXICO,MXN,2011-03-14 12:51:00,3,0,36.25,5,36.300227689731045
22961,MEXICO,MXN,2011-03-15 15:36:00,3,1,36.25,12,33.4311566938284
22961,MEXICO,MXN,2011-03-18 08:12:00,3,4,36.25,24,35.39440189924201
22961,MEXICO,MXN,2011-03-18 12:18:00,3,4,36.25,12,33.32358544803969
22961,MEXICO,MXN,2011-03-18 12:57:00,3,4,36.25,12,37.40023676505107
22961,MEXICO,MXN,2011-03-18 13:32:00,3,4,36.25,4,37.94431462039598
22961,MEXICO,MXN,2011-03-20 10:35:00,3,6,36.25,36,34.96723884902656
22961,MEXICO,MXN,2011-03-20 13:33:00,3,6,36.25,3,36.70552848278592
22961,MEXICO,MXN,2011-03-20 13:52:00,3,6,36.25,3,36.542349331016574
22961,MEXICO,MXN,2011-03-20 14:37:00,3,6,36.25,12,34.04672458315816
22961,MEXICO,MXN,2011-03-21 09:13:00,3,0,36.25,12,37.17347740536087
22961,MEXICO,MXN,2011-03-21 10:41:00,3,0,36.25,12,37.10600029036899
22961,MEXICO,MXN,2011-03-21 13:38:00,3,0,36.25,1,37.37575247931362
22961,MEXICO,MXN,2011-03-22 12:15:00,3,1,36.25,12,33.67951461128223
22961,MEXICO,MXN,2011-03-22 13:46:00,3,1,36.25,2,33.917228404354994
22961,MEXICO,MXN,2011-03-22 14:24:00,3,1,36.25,12,37.720711250448836
22961,MEXICO,MXN,2011-03-23 10:51:00,3,2,36.25,12,37.051473755731415
22961,MEXICO,MXN,2011-03-23 13:42:00,3,2,36.25,12,34.24006517102376
22961,MEXICO,MXN,2011-03-23 15:37:00,3,2,36.25,2,36.115082942246495
22961,MEXICO,MXN,2011-03-24 10:48:00,3,3,36.25,12,34.879336589784955
22961,MEXICO,MXN,2011-03-24 11:34:00,3,3,36.25,12,34.76521204879515
22961,MEXICO,MXN,2011-03-24 11:38:00,3,3,36.25,24,36.29962734616487
22961,MEXICO,MXN,2011-03-24 12:08:00,3,3,36.25,6,36.90036553375756
22961,MEXICO,MXN,2011-03-24 12:52:00,3,3,36.25,24,35.830219468356596
22961,MEXICO,MXN,2011-03-24 13:04:00,3,3,36.25,6,34.66252544300445
22961,MEXICO,MXN,2011-03-24 13:17:00,3,3,36.25,12,32.95335844883996
22961,MEXICO,MXN,2011-03-24 13:23:00,3,3,36.25,12,34.15054905170594
22961,MEXICO,MXN,2011-03-24 14:55:00,3,3,36.25,12,33.47066209039288
22961,MEXICO,MXN,2011-03-24 18:43:00,3,3,36.25,2,37.442455210409875
22961,MEXICO,MXN,2011-03-25 15:18:00,3,4,36.25,12,37.51594651841889
22961,MEXICO,MXN,2011-03-27 13:56:00,3,6,36.25,4,37.26868062708214
22961,MEXICO,MXN,2011-03-28 11:34:00,3,0,36.25,1,37.28157762404525
22961,MEXICO,MXN,2011-03-28 12:52:00,3,0,36.25,10,36.96805285865115
22961,MEXICO,MXN,2011-03-28 13:28:00,3,0,36.25,24,37.872207411668306
22961,MEXICO,MXN,2011-03-29 11:42:00,3,1,36.25,12,37.6540276671328
22961,MEXICO,MXN,2011-03-29 12:57:00,3,1,36.25,12,34.93626521061759
22961,MEXICO,MXN,2011-03-29 14:58:00,3,1,36.25,12,39.06321986432348
22961,MEXICO,MXN,2011-03-30 12:12:00,3,2,36.25,1,37.22039914038635
22961,MEXICO,MXN,2011-03-31 09:38:00,3,3,36.25,12,33.336600696971935
22961,MEXICO,MXN,2011-03-31 09:48:00,3,3,36.25,12,38.421173597799914
22961,MEXICO,MXN,2011-03-31 10:26:00,3,3,36.25,12,38.40015686568815
22961,MEXICO,MXN,2011-03-31 13:13:00,3,3,36.25,12,35.900786193541904
22961,MEXICO,MXN,2011-04-01 08:56:00,4,4,36.25,12,34.818851664052225
22961,MEXICO,MXN,2011-04-01 10:05:00,4,4,36.25,12,39.7575425809552
22961,MEXICO,MXN,2011-04-01 11:54:00,4,4,36.25,4,35.326365142390536
22961,MEXICO,MXN,2011-04-03 12:41:00,4,6,36.25,4,34.364207918542
