StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
23084,MEXICO,MXN,2011-05-19 11:41:00,5,3,52.0,2,48.51803703893599
23084,MEXICO,MXN,2011-05-19 11:47:00,5,3,52.0,12,54.64860159756254
23084,MEXICO,MXN,2011-05-19 12:09:00,5,3,52.0,12,52.03109937874688
23084,MEXICO,MXN,2011-05-19 13:57:00,5,3,52.0,1,47.284026661673295
23084,MEXICO,MXN,2011-05-20 11:33:00,5,4,52.0,12,53.31494433558508
23084,MEXICO,MXN,2011-05-22 15:12:00,5,6,52.0,6,57.56216027791247
23084,MEXICO,MXN,2011-05-23 11:49:00,5,0,52.0,1,54.140502612995085
23084,MEXICO,MXN,2011-05-23 12:59:00,5,0,52.0,1,49.845770142099425
23084,MEXICO,MXN,2011-05-24 10:42:00,5,1,44.75,24,41.341049923488434
23084,MEXICO,MXN,2011-05-24 14:00:00,5,1,52.0,1,48.9802367046191
23084,MEXICO,MXN,2011-05-24 14:38:00,5,1,52.0,6,52.28046147575876
23084,MEXICO,MXN,2011-05-24 14:47:00,5,1,52.0,6,50.87224698632442
23084,MEXICO,MXN,2011-05-25 09:35:00,5,2,52.0,12,55.01023038410662
23084,MEXICO,MXN,2011-05-25 09:37:00,5,2,52.0,12,49.18986620029667
23084,MEXICO,MXN,2011-05-25 14:54:00,5,2,52.0,6,48.69564727539354
23084,MEXICO,MXN,2011-05-26 14:09:00,5,3,52.0,12,51.502388900248114
23084,MEXICO,MXN,2011-05-26 17:15:00,5,3,52.0,5,53.338299063521745
23084,MEXICO,MXN,2011-05-27 10:15:00,5,4,52.0,6,51.101303969136815
23084,MEXICO,MXN,2011-05-27 14:01:00,5,4,52.0,2,48.66447592340448
23084,MEXICO,MXN,2011-05-27 14:44:00,5,4,52.0,12,50.46502447539891
23084,MEXICO,MXN,2011-05-29 14:08:00,5,6,52.0,4,52.86600206022926
23084,MEXICO,MXN,2011-05-29 15:35:00,5,6,52.0,6,54.25836572758273
23084,MEXICO,MXN,2011-05-31 14:34:00,5,1,52.0,2,47.996784744855425
23084,MEXICO,MXN,2011-06-01 11:27:00,6,2,52.0,6,52.715654923888735
23084,MEXICO,MXN,2011-06-01 14:12:00,6,2,52.0,3,49.43915406849283
23084,MEXICO,MXN,2011-06-02 09:37:00,6,3,52.0,12,50.67598310726171
23084,MEXICO,MXN,2011-06-02 11:45:00,6,3,52.0,2,52.44881328923144
23084,MEXICO,MXN,2011-06-08 16:54:00,6,2,52.0,10,54.37921409180007
23084,MEXICO,MXN,2011-06-09 09:28:00,6,3,52.0,6,46.74533436613115
23084,MEXICO,MXN,2011-06-09 10:09:00,6,3,52.0,6,48.65444356183517
23084,MEXICO,MXN,2011-06-09 12:40:00,6,3,52.0,6,50.482810749571186
23084,MEXICO,MXN,2011-06-09 13:51:00,6,3,52.0,6,50.60063527119073
23084,MEXICO,MXN,2011-06-09 14:18:00,6,3,52.0,12,48.74150507500593
23084,MEXICO,MXN,2011-06-09 14:19:00,6,3,52.0,12,52.50009304625164
23084,MEXICO,MXN,2011-06-09 14:45:00,6,3,52.0,6,50.124324634596334
23084,MEXICO,MXN,2011-06-09 16:08:00,6,3,52.0,7,50.90645025277848
23084,MEXICO,MXN,2011-06-09 16:33:00,6,3,52.0,12,51.63414326527183
23084,MEXICO,MXN,2011-06-09 17:37:00,6,3,52.0,6,50.2792318420216
23084,MEXICO,MXN,2011-06-09 19:55:00,6,3,52.0,1,53.330164152622224
23084,MEXICO,MXN,2011-06-10 11:28:00,6,4,52.0,2,47.411688029679155
23084,MEXICO,MXN,2011-06-10 12:19:00,6,4,52.0,1,49.61623465632276
23084,MEXICO,MXN,2011-06-10 14:31:00,6,4,52.0,12,51.24335345762344
23084,MEXICO,MXN,2011-06-12 13:17:00,6,6,52.0,2,54.321187999220285
23084,MEXICO,MXN,2011-06-13 11:33:00,6,0,52.0,2,51.63774875656677
23084,MEXICO,MXN,2011-06-14 11:23:00,6,1,52.0,1,53.50368744379491
23084,MEXICO,MXN,2011-06-15 12:50:00,6,2,52.0,6,57.31921677670376
23084,MEXICO,MXN,2011-06-15 15:12:00,6,2,44.75,24,43.724690227614026
23084,MEXICO,MXN,2011-06-16 12:55:00,6,3,52.0,6,53.27773244813763
23084,MEXICO,MXN,2011-06-16 17:12:00,6,3,52.0,6,47.27515953945932
23084,MEXICO,MXN,2011-06-17 08:57:00,6,4,52.0,12,50.112965337521175
23084,MEXICO,MXN,2011-06-17 10:12:00,6,4,52.0,6,52.444992595237046
23084,MEXICO,MXN,2011-06-17 11:38:00,6,4,52.0,6,56.78788881994207
23084,MEXICO,MXN,2011-06-17 12:20:00,6,4,44.75,48,43.725201300659364
23084,MEXICO,MXN,2011-06-19 11:26:00,6,6,52.0,4,54.59673835764346
23084,MEXICO,MXN,2011-06-19 11:41:00,6,6,52.0,7,53.656617087234444
23084,MEXICO,MXN,2011-06-19 12:19:00,6,6,44.75,48,44.47979359327558
23084,MEXICO,MXN,2011-06-20 10:20:00,6,0,52.0,6,54.08768954426451
23084,MEXICO,MXN,2011-06-20 12:53:00,6,0,52.0,4,51.036979597102196
23084,MEXICO,MXN,2011-06-20 13:14:00,6,0,52.0,3,53.62251875063548
23084,MEXICO,MXN,2011-06-20 15:06:00,6,0,44.75,48,41.977161739504325
23084,MEXICO,MXN,2011-06-21 09:58:00,6,1,44.75,24,44.911552313739236
23084,MEXICO,MXN,2011-06-21 14:15:00,6,1,52.0,1,51.51300090879685
23084,MEXICO,MXN,2011-06-21 14:53:00,6,1,52.0,6,51.081743126153384
23084,MEXICO,MXN,2011-06-22 08:30:00,6,2,44.75,24,45.3147843595536
23084,MEXICO,MXN,2011-06-22 10:28:00,6,2,52.0,12,51.44225997778605
23084,MEXICO,MXN,2011-06-22 12:16:00,6,2,52.0,2,56.00420496733225
23084,MEXICO,MXN,2011-06-22 12:44:00,6,2,44.75,24,46.823103409423254
23084,MEXICO,MXN,2011-06-22 16:16:00,6,2,52.0,1,52.30674910224358
23084,MEXICO,MXN,2011-06-23 13:39:00,6,3,52.0,8,49.663925621274124
23084,MEXICO,MXN,2011-06-23 14:22:00,6,3,52.0,2,58.57423835519595
23084,MEXICO,MXN,2011-06-24 11:08:00,6,4,44.75,24,43.425851038147115
23084,MEXICO,MXN,2011-06-24 12:51:00,6,4,44.75,48,45.834418436058115
23084,MEXICO,MXN,2011-06-26 11:01:00,6,6,44.75,24,46.63533875262252
23084,MEXICO,MXN,2011-06-26 11:47:00,6,6,52.0,6,51.50776124233571
23084,MEXICO,MXN,2011-06-26 14:54:00,6,6,52.0,3,49.18604397326014
23084,MEXICO,MXN,2011-06-27 12:28:00,6,0,52.0,1,51.767236905151506
23084,MEXICO,MXN,2011-06-27 14:30:00,6,0,52.0,1,51.704231086810424
23084,MEXICO,MXN,2011-06-29 11:47:00,6,2,44.75,24,48.36780415781058
23084,MEXICO,MXN,2011-06-30 10:19:00,6,3,52.0,6,51.03660979722257
23084,MEXICO,MXN,2011-06-30 13:45:00,6,3,44.75,40,44.59788326281574
23084,MEXICO,MXN,2011-06-30 14:46:00,6,3,44.75,48,45.362100165018006
23084,MEXICO,MXN,2011-07-03 11:26:00,7,6,52.0,3,54.95527646529996
23084,MEXICO,MXN,2011-07-06 12:18:00,7,2,52.0,6,54.941211831827644
23084,MEXICO,MXN,2011-07-06 12:39:00,7,2,52.0,5,54.781628327461995
23084,MEXICO,MXN,2011-07-06 13:13:00,7,2,52.0,3,53.29668940250867
23084,MEXICO,MXN,2011-07-06 13:56:00,7,2,52.0,7,54.10633516637203
23084,MEXICO,MXN,2011-07-10 12:03:00,7,6,52.0,10,53.93592038278882
23084,MEXICO,MXN,2011-07-10 13:32:00,7,6,52.0,3,54.04643236313015
23084,MEXICO,MXN,2011-07-10 13:46:00,7,6,52.0,1,53.311437008536764
23084,MEXICO,MXN,2011-08-24 16:02:00,8,2,52.0,4,54.148981474154596
23084,MEXICO,MXN,2011-08-28 10:40:00,8,6,44.75,96,46.8860636965204
23084,MEXICO,MXN,2011-08-28 11:19:00,8,6,44.75,48,43.5329076748722
23084,MEXICO,MXN,2011-08-28 12:11:00,8,6,52.0,6,52.413981658348504
23084,MEXICO,MXN,2011-08-28 12:29:00,8,6,52.0,4,50.104026428258514
23084,MEXICO,MXN,2011-08-28 12:31:00,8,6,52.0,2,50.758902938866584
23084,MEXICO,MXN,2011-08-28 12:43:00,8,6,44.75,48,46.37698226385753
23084,MEXICO,MXN,2011-08-28 14:28:00,8,6,52.0,1,53.342622797522715
23084,MEXICO,MXN,2011-08-28 14:53:00,8,6,44.75,48,47.18726304206157
23084,MEXICO,MXN,2011-08-28 15:01:00,8,6,52.0,2,54.29490235968944
23084,MEXICO,MXN,2011-08-28 15:58:00,8,6,44.75,24,42.85761648853795
23084,MEXICO,MXN,2011-08-30 11:54:00,8,1,44.75,120,42.04397102205507
23084,MEXICO,MXN,2011-08-30 12:32:00,8,1,44.75,96,44.961521891990074
23084,MEXICO,MXN,2011-08-31 09:55:00,8,2,44.75,216,46.4379467033223
23084,MEXICO,MXN,2011-08-31 10:47:00,8,2,44.75,24,42.675875296409345
23084,MEXICO,MXN,2011-08-31 14:22:00,8,2,52.0,12,49.94795219587247
23084,MEXICO,MXN,2011-08-31 15:07:00,8,2,44.75,48,43.594695150934484
23084,MEXICO,MXN,2011-08-31 15:13:00,8,2,52.0,6,55.202761904164355
23084,MEXICO,MXN,2011-09-01 10:03:00,9,3,52.0,6,51.296294364554115
23084,MEXICO,MXN,2011-09-01 10:36:00,9,3,52.0,18,57.206937197543944
23084,MEXICO,MXN,2011-09-01 14:42:00,9,3,52.0,6,49.931496013954686
23084,MEXICO,MXN,2011-09-01 15:08:00,9,3,44.75,48,44.30641776421422
23084,MEXICO,MXN,2011-09-26 15:28:00,9,0,103.25,18,105.60507023534346
23084,MEXICO,MXN,2011-10-03 09:57:00,10,0,103.25,3,106.75260627997532
23084,MEXICO,MXN,2011-10-03 13:53:00,10,0,44.75,360,41.86120109587433
23084,MEXICO,MXN,2011-10-10 17:12:00,10,0,103.25,2,95.37960656218065
23084,MEXICO,MXN,2011-10-26 12:15:00,10,2,52.0,1,52.341740523742885
23084,MEXICO,MXN,2011-10-26 12:31:00,10,2,44.75,72,43.30093440184602
23084,MEXICO,MXN,2011-10-26 13:22:00,10,2,44.75,24,48.93528002199105
23084,MEXICO,MXN,2011-10-26 13:31:00,10,2,41.75,12,38.00825566214792
23084,MEXICO,MXN,2011-10-26 14:52:00,10,2,44.75,60,48.081457892245304
23084,MEXICO,MXN,2011-10-26 15:58:00,10,2,52.0,20,47.655849668215815
23084,MEXICO,MXN,2011-10-26 16:07:00,10,2,52.0,2,51.68621701467295
23084,MEXICO,MXN,2011-10-26 16:57:00,10,2,52.0,6,49.02306168460706
23084,MEXICO,MXN,2011-10-27 12:22:00,10,3,52.0,12,54.67029914848237
23084,MEXICO,MXN,2011-10-27 12:37:00,10,3,52.0,6,51.61225640462254
23084,MEXICO,MXN,2011-10-27 13:33:00,10,3,52.0,2,52.491973764107804
23084,MEXICO,MXN,2011-10-27 13:58:00,10,3,44.75,30,45.213393754347074
23084,MEXICO,MXN,2011-10-27 14:22:00,10,3,52.0,6,54.56742594649678
23084,MEXICO,MXN,2011-10-27 14:39:00,10,3,52.0,6,52.01605649960624
23084,MEXICO,MXN,2011-10-27 15:19:00,10,3,52.0,12,53.74168685370423
23084,MEXICO,MXN,2011-10-27 15:25:00,10,3,44.75,72,44.76381644689399
23084,MEXICO,MXN,2011-10-27 17:56:00,10,3,44.75,24,43.099147012871775
23084,MEXICO,MXN,2011-10-27 17:57:00,10,3,52.0,5,52.54466390738073
23084,MEXICO,MXN,2011-10-28 09:01:00,10,4,44.75,120,42.65838209664073
23084,MEXICO,MXN,2011-10-28 11:55:00,10,4,44.75,48,45.89223765729391
23084,MEXICO,MXN,2011-10-28 13:02:00,10,4,44.75,144,45.24470419963759
23084,MEXICO,MXN,2011-10-28 13:22:00,10,4,44.75,120,43.90503495753145
23084,MEXICO,MXN,2011-10-28 15:10:00,10,4,44.75,120,41.892041338542924
23084,MEXICO,MXN,2011-10-28 16:10:00,10,4,52.0,4,54.92460665192544
23084,MEXICO,MXN,2011-10-30 11:09:00,10,6,52.0,6,54.40276138802112
23084,MEXICO,MXN,2011-10-30 11:35:00,10,6,44.75,24,40.452386096321106
23084,MEXICO,MXN,2011-10-30 12:35:00,10,6,44.75,48,44.78403842665521
23084,MEXICO,MXN,2011-10-30 12:43:00,10,6,52.0,6,51.74490865989424
23084,MEXICO,MXN,2011-10-30 13:06:00,10,6,44.75,48,44.52971240991509
23084,MEXICO,MXN,2011-10-30 13:09:00,10,6,52.0,1,52.57354994083308
23084,MEXICO,MXN,2011-10-30 13:42:00,10,6,44.75,96,46.1005291655606
23084,MEXICO,MXN,2011-10-30 14:04:00,10,6,52.0,4,54.79739895927055
23084,MEXICO,MXN,2011-10-30 14:05:00,10,6,52.0,7,54.35833801936858
23084,MEXICO,MXN,2011-10-30 14:18:00,10,6,52.0,6,54.86737411573792
23084,MEXICO,MXN,2011-10-30 16:03:00,10,6,44.75,48,43.97283910670417
23084,MEXICO,MXN,2011-10-30 16:12:00,10,6,52.0,2,55.640657250743004
23084,MEXICO,MXN,2011-10-31 09:48:00,10,0,44.75,24,43.605054441535465
23084,MEXICO,MXN,2011-10-31 11:10:00,10,0,52.0,18,50.185468081987004
23084,MEXICO,MXN,2011-10-31 11:32:00,10,0,44.75,24,44.837040253707976
23084,MEXICO,MXN,2011-10-31 12:05:00,10,0,44.75,24,47.25932451946379
23084,MEXICO,MXN,2011-10-31 12:21:00,10,0,44.75,52,45.1239841263296
23084,MEXICO,MXN,2011-10-31 13:05:00,10,0,52.0,4,55.483556061240975
23084,MEXICO,MXN,2011-10-31 14:09:00,10,0,103.25,8,98.53182890989633
23084,MEXICO,MXN,2011-10-31 14:19:00,10,0,52.0,3,52.68134941724847
23084,MEXICO,MXN,2011-10-31 14:48:00,10,0,52.0,6,50.61854070678789
23084,MEXICO,MXN,2011-10-31 15:21:00,10,0,44.75,48,46.41073935266483
23084,MEXICO,MXN,2011-10-31 17:13:00,10,0,52.0,9,50.44423838751234
23084,MEXICO,MXN,2011-11-01 09:56:00,11,1,52.0,18,49.649827546888375
23084,MEXICO,MXN,2011-11-01 11:12:00,11,1,52.0,6,54.96703781844679
23084,MEXICO,MXN,2011-11-01 11:35:00,11,1,52.0,15,55.358052993559056
23084,MEXICO,MXN,2011-11-01 12:39:00,11,1,52.0,3,56.21558277990581
23084,MEXICO,MXN,2011-11-01 12:47:00,11,1,52.0,6,53.349089837433226
23084,MEXICO,MXN,2011-11-01 13:59:00,11,1,52.0,3,50.245642840784704
23084,MEXICO,MXN,2011-11-01 14:29:00,11,1,52.0,3,52.88367087929074
23084,MEXICO,MXN,2011-11-01 14:51:00,11,1,52.0,8,50.474560184527164
23084,MEXICO,MXN,2011-11-01 14:54:00,11,1,52.0,8,48.227359625430886
23084,MEXICO,MXN,2011-11-02 09:22:00,11,2,44.75,48,47.111324854739905
23084,MEXICO,MXN,2011-11-02 09:31:00,11,2,52.0,5,48.167468427021596
23084,MEXICO,MXN,2011-11-02 10:16:00,11,2,52.0,12,53.61203363194181
23084,MEXICO,MXN,2011-11-02 11:49:00,11,2,52.0,4,53.36819863279547
23084,MEXICO,MXN,2011-11-02 12:04:00,11,2,44.75,24,50.384274567435384
23084,MEXICO,MXN,2011-11-02 12:15:00,11,2,52.0,6,55.05011644356683
23084,MEXICO,MXN,2011-11-02 12:46:00,11,2,52.0,18,50.75282293821262
23084,MEXICO,MXN,2011-11-02 13:05:00,11,2,44.75,24,44.643896628723176
23084,MEXICO,MXN,2011-11-02 13:18:00,11,2,44.75,24,47.36826807987709
23084,MEXICO,MXN,2011-11-02 13:26:00,11,2,44.75,24,43.18741345611905
23084,MEXICO,MXN,2011-11-02 13:41:00,11,2,52.0,6,50.9066900190372
23084,MEXICO,MXN,2011-11-02 14:16:00,11,2,52.0,6,51.53085800415806
23084,MEXICO,MXN,2011-11-02 16:37:00,11,2,52.0,26,51.61530493713087
23084,MEXICO,MXN,2011-11-03 08:39:00,11,3,44.75,48,47.35890341097369
23084,MEXICO,MXN,2011-11-03 09:55:00,11,3,52.0,12,47.90476515098368
23084,MEXICO,MXN,2011-11-03 10:27:00,11,3,52.0,6,54.76529379822749
23084,MEXICO,MXN,2011-11-03 14:47:00,11,3,44.75,120,47.108769639456725
23084,MEXICO,MXN,2011-11-03 15:02:00,11,3,44.75,24,46.89713842270312
23084,MEXICO,MXN,2011-11-03 16:12:00,11,3,44.75,24,43.20466592791685
23084,MEXICO,MXN,2011-11-03 16:30:00,11,3,52.0,1,53.35067319208408
23084,MEXICO,MXN,2011-11-03 16:40:00,11,3,52.0,6,53.61321278585635
23084,MEXICO,MXN,2011-11-03 17:45:00,11,3,52.0,12,51.198187328912184
23084,MEXICO,MXN,2011-11-04 09:24:00,11,4,44.75,24,43.652207646043344
23084,MEXICO,MXN,2011-11-04 10:28:00,11,4,44.75,24,44.18901933137397
23084,MEXICO,MXN,2011-11-04 11:04:00,11,4,52.0,6,53.049825784825856
23084,MEXICO,MXN,2011-11-04 12:05:00,11,4,52.0,1,56.30045129376323
23084,MEXICO,MXN,2011-11-04 12:20:00,11,4,52.0,3,52.12772122617007
23084,MEXICO,MXN,2011-11-04 12:27:00,11,4,52.0,4,52.531517274375695
23084,MEXICO,MXN,2011-11-04 12:45:00,11,4,52.0,9,56.47615240062934
23084,MEXICO,MXN,2011-11-04 13:16:00,11,4,52.0,5,52.86213624567647
23084,MEXICO,MXN,2011-11-04 14:06:00,11,4,52.0,5,49.77178695343986
23084,MEXICO,MXN,2011-11-04 15:50:00,11,4,44.75,24,47.512876774147486
23084,MEXICO,MXN,2011-11-04 15:51:00,11,4,52.0,12,52.580251871360836
23084,MEXICO,MXN,2011-11-06 10:44:00,11,6,44.75,48,45.03826913684672
23084,MEXICO,MXN,2011-11-06 11:20:00,11,6,44.75,24,43.706179569208096
23084,MEXICO,MXN,2011-11-06 11:32:00,11,6,52.0,3,49.074078960821
23084,MEXICO,MXN,2011-11-06 11:56:00,11,6,44.75,24,45.37842926411392
23084,MEXICO,MXN,2011-11-06 12:04:00,11,6,52.0,6,49.66197751223695
23084,MEXICO,MXN,2011-11-06 12:10:00,11,6,44.75,144,45.05870272110702
23084,MEXICO,MXN,2011-11-06 12:12:00,11,6,52.0,10,48.56302212899267
23084,MEXICO,MXN,2011-11-06 12:31:00,11,6,52.0,11,57.19884468251115
23084,MEXICO,MXN,2011-11-06 12:36:00,11,6,52.0,6,48.88632654599756
23084,MEXICO,MXN,2011-11-06 12:44:00,11,6,52.0,5,48.296104054423125
23084,MEXICO,MXN,2011-11-06 12:59:00,11,6,52.0,12,49.59689582899534
23084,MEXICO,MXN,2011-11-06 14:14:00,11,6,52.0,6,51.11083164984159
23084,MEXICO,MXN,2011-11-06 14:17:00,11,6,52.0,4,49.2172402460331
23084,MEXICO,MXN,2011-11-06 14:29:00,11,6,52.0,6,51.083869797704615
23084,MEXICO,MXN,2011-11-06 14:43:00,11,6,52.0,5,57.46551089438986
23084,MEXICO,MXN,2011-11-06 15:53:00,11,6,52.0,6,48.31154481785991
23084,MEXICO,MXN,2011-11-06 16:14:00,11,6,52.0,7,53.75586259683668
23084,MEXICO,MXN,2011-11-07 09:28:00,11,0,44.75,48,41.06276523898524
23084,MEXICO,MXN,2011-11-07 10:43:00,11,0,52.0,12,54.18692442787965
23084,MEXICO,MXN,2011-11-07 10:58:00,11,0,52.0,3,46.66273434635408
23084,MEXICO,MXN,2011-11-07 11:31:00,11,0,52.0,12,51.732708247132926
23084,MEXICO,MXN,2011-11-07 12:29:00,11,0,44.75,48,45.40517941810785
23084,MEXICO,MXN,2011-11-07 13:18:00,11,0,52.0,3,48.83139138489412
23084,MEXICO,MXN,2011-11-07 13:30:00,11,0,52.0,6,55.0022606821499
23084,MEXICO,MXN,2011-11-07 13:45:00,11,0,52.0,3,52.27719376963962
23084,MEXICO,MXN,2011-11-07 14:51:00,11,0,52.0,3,51.47919503851797
23084,MEXICO,MXN,2011-11-07 15:37:00,11,0,44.75,24,44.34100655137782
23084,MEXICO,MXN,2011-11-07 15:49:00,11,0,52.0,6,54.50339484295597
23084,MEXICO,MXN,2011-11-07 16:34:00,11,0,52.0,12,54.53293710880924
23084,MEXICO,MXN,2011-11-07 17:16:00,11,0,52.0,3,48.32852372676845
23084,MEXICO,MXN,2011-11-07 17:21:00,11,0,52.0,6,45.54236159965299
23084,MEXICO,MXN,2011-11-08 09:44:00,11,1,52.0,6,53.79501001484579
23084,MEXICO,MXN,2011-11-08 09:54:00,11,1,52.0,12,53.5397464375456
23084,MEXICO,MXN,2011-11-08 10:44:00,11,1,52.0,15,49.558689905962645
23084,MEXICO,MXN,2011-11-08 10:50:00,11,1,52.0,12,51.731777106779994
23084,MEXICO,MXN,2011-11-08 11:25:00,11,1,52.0,4,51.77799488384799
23084,MEXICO,MXN,2011-11-08 11:29:00,11,1,44.75,48,46.91544418628585
23084,MEXICO,MXN,2011-11-08 11:53:00,11,1,52.0,2,53.33674624585045
23084,MEXICO,MXN,2011-11-08 12:01:00,11,1,52.0,12,50.32459584337451
23084,MEXICO,MXN,2011-11-08 12:29:00,11,1,52.0,12,56.88260814748554
23084,MEXICO,MXN,2011-11-08 13:10:00,11,1,44.75,24,44.81308610859626
23084,MEXICO,MXN,2011-11-08 14:22:00,11,1,52.0,2,49.66346130433931
23084,MEXICO,MXN,2011-11-08 15:13:00,11,1,52.0,12,54.745256841305896
23084,MEXICO,MXN,2011-11-08 16:12:00,11,1,52.0,5,49.33275361033638
23084,MEXICO,MXN,2011-11-08 17:09:00,11,1,52.0,12,58.723959917555455
23084,MEXICO,MXN,2011-11-08 17:21:00,11,1,52.0,6,50.685429253286046
23084,MEXICO,MXN,2011-11-09 09:50:00,11,2,52.0,6,54.48341426441597
23084,MEXICO,MXN,2011-11-09 10:14:00,11,2,44.75,24,40.91147263631425
23084,MEXICO,MXN,2011-11-09 10:14:00,11,2,52.0,6,52.397797720547224
23084,MEXICO,MXN,2011-11-09 10:32:00,11,2,52.0,6,55.76629755524587
23084,MEXICO,MXN,2011-11-09 13:46:00,11,2,52.0,6,48.62372156240244
23084,MEXICO,MXN,2011-11-09 13:53:00,11,2,44.75,48,45.41566528380821
23084,MEXICO,MXN,2011-11-09 13:54:00,11,2,52.0,6,50.606922608832775
23084,MEXICO,MXN,2011-11-09 13:56:00,11,2,44.75,300,43.76573772858771
23084,MEXICO,MXN,2011-11-09 13:58:00,11,2,52.0,1,52.32538483982868
23084,MEXICO,MXN,2011-11-09 14:11:00,11,2,52.0,1,50.244742075868686
23084,MEXICO,MXN,2011-11-09 14:44:00,11,2,52.0,6,50.63764428448207
23084,MEXICO,MXN,2011-11-09 15:07:00,11,2,52.0,1,57.98995684154841
23084,MEXICO,MXN,2011-11-09 16:33:00,11,2,52.0,6,49.88140127213151
23084,MEXICO,MXN,2011-11-09 17:02:00,11,2,52.0,6,53.75607875850592
23084,MEXICO,MXN,2011-11-10 10:32:00,11,3,52.0,12,50.93611419843138
23084,MEXICO,MXN,2011-11-10 10:36:00,11,3,52.0,12,53.39424263331075
23084,MEXICO,MXN,2011-11-10 10:45:00,11,3,52.0,12,54.648901089513906
23084,MEXICO,MXN,2011-11-10 10:56:00,11,3,52.0,6,52.877310408013884
23084,MEXICO,MXN,2011-11-10 11:06:00,11,3,44.75,72,46.87854126239199
23084,MEXICO,MXN,2011-11-10 12:05:00,11,3,52.0,12,52.27652321949122
23084,MEXICO,MXN,2011-11-10 12:37:00,11,3,103.25,31,100.92717304402386
23084,MEXICO,MXN,2011-11-10 14:09:00,11,3,52.0,12,48.58786239687294
23084,MEXICO,MXN,2011-11-10 14:29:00,11,3,44.75,48,49.942830314879956
23084,MEXICO,MXN,2011-11-10 14:30:00,11,3,52.0,18,54.64057034655654
23084,MEXICO,MXN,2011-11-10 14:31:00,11,3,52.0,12,50.03630362369631
23084,MEXICO,MXN,2011-11-10 15:57:00,11,3,44.75,24,42.10810426985534
23084,MEXICO,MXN,2011-11-10 16:38:00,11,3,52.0,1,47.71828619848051
23084,MEXICO,MXN,2011-11-10 17:17:00,11,3,52.0,6,55.22450702015265
23084,MEXICO,MXN,2011-11-10 19:12:00,11,3,52.0,2,47.62289912569698
23084,MEXICO,MXN,2011-11-11 09:25:00,11,4,52.0,12,53.4337925066572
23084,MEXICO,MXN,2011-11-11 09:46:00,11,4,44.75,24,43.70803628680027
23084,MEXICO,MXN,2011-11-11 10:43:00,11,4,52.0,1,51.45741557231032
23084,MEXICO,MXN,2011-11-11 11:06:00,11,4,52.0,3,53.04252175351745
23084,MEXICO,MXN,2011-11-11 11:38:00,11,4,52.0,6,51.22464031839901
23084,MEXICO,MXN,2011-11-11 12:13:00,11,4,52.0,3,50.934579395532346
23084,MEXICO,MXN,2011-11-11 12:17:00,11,4,52.0,4,51.14188441600971
23084,MEXICO,MXN,2011-11-11 12:20:00,11,4,52.0,6,55.246870128509485
23084,MEXICO,MXN,2011-11-11 12:41:00,11,4,44.75,96,42.56509434453462
23084,MEXICO,MXN,2011-11-11 12:44:00,11,4,44.75,24,46.59250253689043
23084,MEXICO,MXN,2011-11-11 12:53:00,11,4,44.75,96,45.39258065540188
23084,MEXICO,MXN,2011-11-11 14:09:00,11,4,52.0,4,51.780477510015714
23084,MEXICO,MXN,2011-11-11 14:12:00,11,4,52.0,6,51.018214246060644
23084,MEXICO,MXN,2011-11-11 14:22:00,11,4,52.0,6,50.60264553715766
23084,MEXICO,MXN,2011-11-11 14:50:00,11,4,52.0,4,58.00844652548726
23084,MEXICO,MXN,2011-11-11 15:28:00,11,4,52.0,9,51.427398389566676
23084,MEXICO,MXN,2011-11-11 16:31:00,11,4,52.0,12,55.27047472628128
23084,MEXICO,MXN,2011-11-11 17:10:00,11,4,52.0,12,51.83883859390816
23084,MEXICO,MXN,2011-11-11 17:23:00,11,4,52.0,6,55.297672331346455
23084,MEXICO,MXN,2011-11-13 12:38:00,11,6,52.0,6,50.58443483588705
23084,MEXICO,MXN,2011-11-13 14:20:00,11,6,52.0,2,48.415520345153475
23084,MEXICO,MXN,2011-11-13 14:29:00,11,6,52.0,5,51.42672462836748
23084,MEXICO,MXN,2011-11-13 15:25:00,11,6,52.0,5,53.453652479016824
23084,MEXICO,MXN,2011-11-13 15:30:00,11,6,52.0,5,56.63178558443218
23084,MEXICO,MXN,2011-11-13 15:42:00,11,6,52.0,6,51.795551387201414
23084,MEXICO,MXN,2011-11-13 15:44:00,11,6,52.0,1,51.09922941831264
23084,MEXICO,MXN,2011-11-13 15:58:00,11,6,52.0,3,54.0550818689759
23084,MEXICO,MXN,2011-11-13 16:03:00,11,6,52.0,2,54.694549198542596
23084,MEXICO,MXN,2011-11-13 16:14:00,11,6,44.75,48,42.067862427383034
23084,MEXICO,MXN,2011-11-13 16:22:00,11,6,52.0,2,51.786591933655565
23084,MEXICO,MXN,2011-11-14 10:45:00,11,0,44.75,24,47.53967188244484
23084,MEXICO,MXN,2011-11-14 11:04:00,11,0,52.0,10,51.3230603251894
23084,MEXICO,MXN,2011-11-14 12:14:00,11,0,52.0,3,52.21606290716932
23084,MEXICO,MXN,2011-11-14 12:45:00,11,0,52.0,12,51.683077400222714
23084,MEXICO,MXN,2011-11-14 12:49:00,11,0,52.0,2,55.3367960626555
23084,MEXICO,MXN,2011-11-14 12:56:00,11,0,52.0,2,53.94874120816654
23084,MEXICO,MXN,2011-11-14 13:12:00,11,0,52.0,3,51.93566315173382
